activation,avg_loss,batch_size,block_size,chunk_size,config_name,embed_size,epoch,grad_norm,grad_norm_postclip,grad_norm_preclip,inner_layers,k,learning_rate,max_param_grad,model_type,num_epochs,perplexity,tinystories_weight,token_accuracy,val_loss,weight_norm
gelu,7.162742948532104,128,32,2,lstm_seq_tsw0.8_bs128_lr0.001_actgelu_ep7_mlp3_k3_cs2_blk32_emb64_20250414_200611,64,7,0.892998087764628,0.9228708646389989,0.9228708646389989,3,3,0.001,0.06511079743504525,lstm_seq,7,1290.4457089984548,0.8,0.10735886543989182,6.8524161875247955,1797.693653766404
relu,9.929804706573487,128,16,1,lstm_seq_tsw0.8_bs128_lr0.001_actrelu_ep7_mlp11_k5_cs1_blk16_emb32_20250414_194741,32,7,0.5077441078229096,0.4782627564869678,0.4782627564869678,11,5,0.001,0.06629338711500168,lstm_seq,7,20533.330165450607,0.8,0.1432291716337204,9.72033017873764,1273.9493765208122
relu,9.50842218399048,128,16,3,lstm_seq_tsw0.8_bs128_lr0.001_actrelu_ep7_mlp3_k2_cs3_blk16_emb32_20250414_194831,32,7,0.7382445965846444,0.6569320552506857,0.6569320552506857,3,2,0.001,0.08358482420444488,lstm_seq,7,13472.720064075422,0.8,0.23125001788139343,9.312101900577545,1273.6969313257678
gelu,3.1843984842300417,128,32,2,lstm_seq_tsw0.8_bs128_lr0.05_actgelu_ep10_mlp7_k4_cs2_blk32_emb128_20250414_195001,128,10,0.11205163363668388,0.12321461751647207,0.12321461751647207,7,4,0.0125,0.006341655272990465,lstm_seq,10,24.152755771994254,0.8,0.48563507199287415,3.1057565808296204,2652.7641049123654
gelu,3.962176871299744,128,128,2,lstm_seq_tsw0.8_bs128_lr0.05_actgelu_ep10_mlp9_k3_cs2_blk128_emb128_20250414_201858,128,10,0.1368757136005774,0.14673950844971542,0.14673950844971542,9,3,0.05,0.009282590681686997,lstm_seq,10,52.57164317822295,0.8,0.34270423650741577,3.981996610760689,2661.6123710586266
gelu,3.44744074344635,128,32,3,lstm_seq_tsw0.8_bs128_lr0.05_actgelu_ep5_mlp11_k4_cs3_blk32_emb128_20250414_195045,128,5,0.16074202143341476,0.15938934198996305,0.15938934198996305,11,4,0.05,0.00713486042805016,lstm_seq,5,31.4198777958827,0.8,0.45438507199287415,3.368336856365204,2641.4034048916915
relu,4.971652269363403,128,128,3,lstm_seq_tsw0.8_bs128_lr0.05_actrelu_ep10_mlp9_k3_cs3_blk128_emb32_20250414_191616,32,10,0.11904725724095656,0.11178204673283618,0.11178204673283618,9,3,0.05,0.014971277490258218,lstm_seq,10,144.26505528902302,0.8,0.2727608382701874,4.9576698541641235,1338.610770469541
relu,6.303820705413818,128,128,2,lstm_seq_tsw0.8_bs128_lr0.05_actrelu_ep2_mlp3_k1_cs2_blk128_emb32_20250414_195448,32,2,0.2086835933822212,0.3259041391532108,0.3259041391532108,3,1,0.05,0.04091992508620024,lstm_seq,2,546.6565388112987,0.8,0.15809547901153564,6.06758576631546,1302.4797192717522
relu,5.6486749172210695,128,128,3,lstm_seq_tsw0.8_bs128_lr0.05_actrelu_ep2_mlp7_k3_cs3_blk128_emb64_20250414_185819,64,2,0.12450169137039105,0.20864387697394154,0.20864387697394154,7,3,0.05,0.019789715204387902,lstm_seq,2,283.9150055739416,0.8,0.23222194612026215,5.3085267543792725,1846.5956075229074
gelu,7.73742823600769,256,8,2,lstm_seq_tsw0.8_bs256_lr0.001_actgelu_ep10_mlp5_k2_cs2_blk8_emb32_20250414_195224,32,10,0.9999991915121474,0.999999286818659,1.3117152917794523,5,2,0.001,0.200462207198143,lstm_seq,10,2292.5688491120127,0.8,0.467075914144516,7.544195711612701,1274.9124584279373
gelu,3.657344603538513,256,16,3,lstm_seq_tsw0.8_bs256_lr0.001_actgelu_ep10_mlp5_k3_cs3_blk16_emb128_20250414_194905,128,10,0.2598444953686331,0.29974946809708813,0.29974946809708813,5,3,0.001,0.039087860658764836,lstm_seq,10,38.75828748599083,0.8,0.44192710518836975,3.577872484922409,2540.353323639779
gelu,,256,128,3,lstm_seq_tsw0.8_bs256_lr0.001_actgelu_ep10_mlp9_k1_cs3_blk128_emb128_20250414_195136,128,,,,,9,1,0.001,,lstm_seq,10,,0.8,,,
relu,,256,128,2,lstm_seq_tsw0.8_bs256_lr0.001_actrelu_ep10_mlp9_k4_cs2_blk128_emb64_20250414_185518,64,,,,,9,4,0.001,,lstm_seq,10,,0.8,,,
gelu,2.8376144647598265,256,32,3,lstm_seq_tsw0.8_bs256_lr0.05_actgelu_ep10_mlp9_k4_cs3_blk32_emb256_20250414_200143,256,10,0.10253655694623728,0.1074485588057549,0.1074485588057549,9,4,0.05,0.005748811271041631,lstm_seq,10,17.074983937605815,0.8,0.5278477668762207,2.8458263874053955,3711.062264267262
gelu,,256,128,2,lstm_seq_tsw0.8_bs256_lr0.05_actgelu_ep7_mlp11_k1_cs2_blk128_emb64_20250414_200751,64,,,,,11,1,0.05,,lstm_seq,7,,0.8,,,
gelu,2.377878022193909,256,16,1,lstm_seq_tsw0.8_bs256_lr0.05_actgelu_ep7_mlp5_k2_cs1_blk16_emb32_20250414_194934,32,7,0.09161414288891229,0.09545042353077189,0.09545042353077189,5,2,0.05,0.010654074233025312,lstm_seq,7,10.781999408762921,0.8,0.5687500238418579,2.298246145248413,1293.6277995663088
gelu,10.75756607055664,32,16,1,lstm_seq_tsw0.8_bs32_lr0.001_actgelu_ep2_mlp9_k1_cs1_blk16_emb32_20250414_200821,32,2,0.1897073378639444,0.1719091805741229,0.1719091805741229,9,1,0.001,0.056092578917741776,lstm_seq,2,46984.17258919471,0.8,0.05833333730697632,10.707885318332249,1273.6448174923307
gelu,3.974962854385376,32,16,3,lstm_seq_tsw0.8_bs32_lr0.001_actgelu_ep5_mlp3_k1_cs3_blk16_emb256_20250414_185406,256,5,0.5530400434418993,0.670705182728869,0.670705182728869,3,1,0.001,0.027006127312779425,lstm_seq,5,53.24813893415106,0.8,0.4750000238418579,3.7471924093034534,3590.5106849010444
